Rama,N_personas,Media,Mediana,P10,P25,P75,P90,Std,CV_%,IQR,Media_SMMLV,Mediana_SMMLV,Ciudad,MES,Año
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1743075,1000000,200000,500000,3000000,4500000,1569145,90.0,2500000,1.22,0.7,Florencia,7,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1126412,950000,250000,600000,1220000,2000000,818272,72.6,620000,0.79,0.67,Florencia,7,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,1548957,700000,400000,500000,1400000,6000000,1996131,128.9,900000,1.09,0.49,Florencia,7,2025
"Administración pública y defensa, educación y atención de la salud humana",1,3501231,3000000,1600000,2300000,4370000,6240000,2106110,60.2,2070000,2.46,2.11,Florencia,8,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1800795,1650000,300000,1500000,2200000,3000000,901261,50.0,700000,1.27,1.16,Florencia,8,2025
Actividades inmobiliarias,0,1493099,1600000,600000,1100000,1900000,2200000,491117,32.9,800000,1.05,1.12,Florencia,8,2025
Construcción,0,2043302,1500000,400000,850000,2700000,5000000,1591782,77.9,1850000,1.44,1.05,Florencia,8,2025
Comercio y reparación de vehículos,1,1587568,1500000,500000,1000000,1800000,2900000,1071728,67.5,800000,1.12,1.05,Florencia,8,2025
Actividades financieras y de seguros,0,1436140,1500000,800000,800000,1623000,2900000,649145,45.2,823000,1.01,1.05,Florencia,8,2025
Industrias manufactureras,0,1356075,1400000,200000,300000,2000000,3500000,1263171,93.1,1700000,0.95,0.98,Florencia,8,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1946285,1200000,360000,600000,2500000,4000000,2097790,107.8,1900000,1.37,0.84,Florencia,8,2025
Información y comunicaciones,0,1357903,1200000,400000,400000,2000000,2000000,790198,58.2,1600000,0.95,0.84,Florencia,8,2025
Alojamiento y servicios de comida,0,1076382,1050000,300000,600000,1500000,1650000,684531,63.6,900000,0.76,0.74,Florencia,8,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1316208,1000000,400000,590000,1600000,2800000,1141499,86.7,1010000,0.92,0.7,Florencia,8,2025
Transporte y almacenamiento,0,1263902,1000000,100000,750000,1400000,2000000,1348172,106.7,650000,0.89,0.7,Florencia,8,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,2010506,1000000,200000,200000,2000000,2350000,3405379,169.4,1800000,1.41,0.7,Florencia,8,2025
Actividades financieras y de seguros,0,4523375,3900000,2800000,3800000,6800000,6800000,1432487,31.7,3000000,3.18,2.74,Florencia,9,2025
"Administración pública y defensa, educación y atención de la salud humana",1,3624052,2945000,1500000,2000000,5000000,6500000,2422604,66.8,3000000,2.55,2.07,Florencia,9,2025
Información y comunicaciones,0,1752079,2000000,850000,850000,2000000,3200000,856420,48.9,1150000,1.23,1.4,Florencia,9,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1400819,1600000,250000,1450000,1630000,2000000,578732,41.3,180000,0.98,1.12,Florencia,9,2025
Comercio y reparación de vehículos,1,1594362,1500000,480000,1000000,1800000,2500000,1002073,62.9,800000,1.12,1.05,Florencia,9,2025
Actividades inmobiliarias,0,1661848,1500000,1400000,1500000,2000000,2000000,248181,14.9,500000,1.17,1.05,Florencia,9,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,1663262,1500000,500000,700000,1880000,4000000,1110312,66.8,1180000,1.17,1.05,Florencia,9,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1411388,1500000,250000,450000,2000000,3000000,1057921,75.0,1550000,0.99,1.05,Florencia,9,2025
Construcción,1,1409031,1400000,300000,800000,1630000,2450000,907701,64.4,830000,0.99,0.98,Florencia,9,2025
Industrias manufactureras,0,1295470,1400000,200000,1200000,1623000,2000000,573072,44.2,423000,0.91,0.98,Florencia,9,2025
Alojamiento y servicios de comida,0,1162572,1200000,200000,600000,1630000,2000000,694149,59.7,1030000,0.82,0.84,Florencia,9,2025
Transporte y almacenamiento,0,1184121,1100000,500000,900000,1560000,1800000,513167,43.3,660000,0.83,0.77,Florencia,9,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1125454,900000,300000,500000,1500000,1950000,860758,76.5,1000000,0.79,0.63,Florencia,9,2025
"Administración pública y defensa, educación y atención de la salud humana",1,3546000,2600000,1400000,1800000,4798000,6500000,2737897,77.2,2998000,2.49,1.83,Florencia,10,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2212740,2000000,400000,1500000,3000000,3500000,1121027,50.7,1500000,1.55,1.4,Florencia,10,2025
Información y comunicaciones,0,2077939,1600000,800000,1400000,2240000,4000000,1102345,53.0,840000,1.46,1.12,Florencia,10,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1994485,1500000,400000,600000,3000000,4000000,2137976,107.2,2400000,1.4,1.05,Florencia,10,2025
Actividades inmobiliarias,0,1557311,1423500,1423500,1423500,1623000,1800000,150512,9.7,199500,1.09,1.0,Florencia,10,2025
Actividades financieras y de seguros,0,1871707,1423500,1400000,1423500,1650000,4800000,1013814,54.2,226500,1.31,1.0,Florencia,10,2025
Comercio y reparación de vehículos,1,1337425,1400000,500000,900000,1623500,2000000,666723,49.9,723500,0.94,0.98,Florencia,10,2025
Construcción,1,1449558,1200000,240000,800000,1500000,2250000,1740881,120.1,700000,1.02,0.84,Florencia,10,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1534693,1100000,400000,700000,1500000,2000000,2120874,138.2,800000,1.08,0.77,Florencia,10,2025
Transporte y almacenamiento,0,1350899,1000000,600000,800000,1623500,2000000,1282079,94.9,823500,0.95,0.7,Florencia,10,2025
Alojamiento y servicios de comida,1,1260101,1000000,400000,700000,1400000,2100000,1399422,111.1,700000,0.89,0.7,Florencia,10,2025
Industrias manufactureras,0,1413227,1000000,300000,700000,1900000,3000000,1147159,81.2,1200000,0.99,0.7,Florencia,10,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,1176807,800000,200000,500000,1800000,2800000,885562,75.3,1300000,0.83,0.56,Florencia,10,2025
"Administración pública y defensa, educación y atención de la salud humana",1,3741444,3200000,1500000,2000000,4200000,6080000,2870541,76.7,2200000,2.63,2.25,Florencia,11,2025
Información y comunicaciones,0,2691464,2000000,1400000,1600000,5000000,5000000,1451082,53.9,3400000,1.89,1.4,Florencia,11,2025
Actividades financieras y de seguros,0,2561730,1900000,1400000,1623000,3500000,4200000,1208589,47.2,1877000,1.8,1.33,Florencia,11,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1736915,1623500,1000000,1400000,2500000,2800000,773139,44.5,1100000,1.22,1.14,Florencia,11,2025
Actividades inmobiliarias,0,1865343,1623500,1400000,1400000,1623500,3000000,649988,34.8,223500,1.31,1.14,Florencia,11,2025
Comercio y reparación de vehículos,1,1496780,1500000,400000,800000,1700000,2400000,1141635,76.3,900000,1.05,1.05,Florencia,11,2025
Construcción,0,1513864,1400000,200000,900000,1800000,2600000,1315852,86.9,900000,1.06,0.98,Florencia,11,2025
Alojamiento y servicios de comida,0,1229067,1200000,600000,800000,1470000,1800000,800541,65.1,670000,0.86,0.84,Florencia,11,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,1604445,1200000,700000,1000000,1700000,2000000,1909528,119.0,700000,1.13,0.84,Florencia,11,2025
Industrias manufactureras,0,2638147,1200000,250000,500000,1900000,3800000,5977324,226.6,1400000,1.85,0.84,Florencia,11,2025
Transporte y almacenamiento,0,1101270,1200000,500000,720000,1440000,1600000,493525,44.8,720000,0.77,0.84,Florencia,11,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1670886,1150000,360000,500000,1623500,3000000,2229009,133.4,1123500,1.17,0.81,Florencia,11,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1468729,1000000,200000,500000,1800000,3500000,1394527,94.9,1300000,1.03,0.7,Florencia,11,2025
"Administración pública y defensa, educación y atención de la salud humana",1,3974281,3500000,1600000,2500000,5000000,6500000,2574564,64.8,2500000,2.79,2.46,Florencia,12,2025
Información y comunicaciones,0,2646277,2500000,1623500,1623500,3500000,5000000,1146133,43.3,1876500,1.86,1.76,Florencia,12,2025
Actividades financieras y de seguros,0,2571656,2000000,1400000,1650000,3000000,4000000,1345263,52.3,1350000,1.81,1.4,Florencia,12,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,2062590,1500000,1000000,1300000,1800000,3000000,1662717,80.6,500000,1.45,1.05,Florencia,12,2025
Actividades inmobiliarias,0,1488047,1423500,1000000,1000000,1800000,1800000,335196,22.5,800000,1.05,1.0,Florencia,12,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1710674,1423500,500000,1423500,1900000,3500000,922817,53.9,476500,1.2,1.0,Florencia,12,2025
Comercio y reparación de vehículos,1,1508362,1400000,300000,800000,1650000,2500000,2837444,188.1,850000,1.06,0.98,Florencia,12,2025
Industrias manufactureras,0,3749358,1400000,500000,800000,1950000,20000000,6305630,168.2,1150000,2.63,0.98,Florencia,12,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1878221,1400000,400000,600000,2000000,5000000,1942509,103.4,1400000,1.32,0.98,Florencia,12,2025
Construcción,0,1422015,1400000,600000,1000000,1623000,2200000,933485,65.6,623000,1.0,0.98,Florencia,12,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1354521,1200000,400000,600000,1600000,2500000,1171939,86.5,1000000,0.95,0.84,Florencia,12,2025
Transporte y almacenamiento,1,1210856,1000000,300000,800000,1623000,2400000,708682,58.5,823000,0.85,0.7,Florencia,12,2025
Alojamiento y servicios de comida,1,969805,980000,300000,600000,1400000,1623500,482310,49.7,800000,0.68,0.69,Florencia,12,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",1,4384187,4000000,800000,1700000,6000000,9500000,3214158,73.3,4300000,3.08,2.81,Ibagué,1,2025
"Administración pública y defensa, educación y atención de la salud humana",2,3643661,2900000,1300000,1600000,4800000,6000000,3761805,103.2,3200000,2.56,2.04,Ibagué,1,2025
Actividades financieras y de seguros,0,3350917,2000000,1000000,1300000,5700000,7000000,2307438,68.9,4400000,2.35,1.4,Ibagué,1,2025
Información y comunicaciones,0,1819136,1800000,80000,1300000,3100000,3100000,1024893,56.3,1800000,1.28,1.26,Ibagué,1,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,1829882,1800000,1000000,1300000,2000000,3200000,692849,37.9,700000,1.29,1.26,Ibagué,1,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1353688,1300000,600000,900000,1500000,2000000,871381,64.4,600000,0.95,0.91,Ibagué,1,2025
Construcción,1,1274890,1300000,600000,1000000,1400000,1800000,565300,44.3,400000,0.9,0.91,Ibagué,1,2025
Comercio y reparación de vehículos,2,1608650,1300000,700000,1000000,1800000,3000000,1070747,66.6,800000,1.13,0.91,Ibagué,1,2025
Transporte y almacenamiento,1,1286219,1300000,600000,900000,1500000,2000000,579029,45.0,600000,0.9,0.91,Ibagué,1,2025
Actividades inmobiliarias,0,2526111,1300000,1300000,1300000,1600000,5000000,2190048,86.7,300000,1.77,0.91,Ibagué,1,2025
Industrias manufactureras,1,1405351,1300000,480000,1000000,1500000,2300000,800988,57.0,500000,0.99,0.91,Ibagué,1,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1407216,980000,400000,600000,1800000,3500000,1210842,86.0,1200000,0.99,0.69,Ibagué,1,2025
Alojamiento y servicios de comida,1,963760,900000,400000,600000,1300000,1623500,461551,47.9,700000,0.68,0.63,Ibagué,1,2025
"Administración pública y defensa, educación y atención de la salud humana",2,3157566,2800000,1423500,1623500,4270500,5000000,2086082,66.1,2647000,2.22,1.97,Ibagué,2,2025
Actividades financieras y de seguros,0,2188743,2300000,1423500,1423500,3000000,3000000,638931,29.2,1576500,1.54,1.62,Ibagué,2,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2332713,1800000,600000,1423500,2900000,4270500,1611367,69.1,1476500,1.64,1.26,Ibagué,2,2025
Información y comunicaciones,0,2702492,1800000,1423500,1423500,4000000,4000000,1387172,51.3,2576500,1.9,1.26,Ibagué,2,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,1952612,1623500,750000,1500000,1800000,2000000,1357035,69.5,300000,1.37,1.14,Ibagué,2,2025
Construcción,1,1595469,1423500,600000,1200000,1600000,2500000,1055045,66.1,400000,1.12,1.0,Ibagué,2,2025
Actividades inmobiliarias,0,1447269,1423500,1423500,1423500,1423500,1500000,57322,4.0,0,1.02,1.0,Ibagué,2,2025
Comercio y reparación de vehículos,2,1435103,1423500,600000,1000000,1623500,2000000,943831,65.8,623500,1.01,1.0,Ibagué,2,2025
Industrias manufactureras,1,1511988,1423500,800000,1300000,1700000,2000000,685736,45.4,400000,1.06,1.0,Ibagué,2,2025
Transporte y almacenamiento,1,1555285,1423000,700000,1000000,1800000,2500000,890020,57.2,800000,1.09,1.0,Ibagué,2,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1436609,1400000,800000,900000,1623500,2400000,754789,52.5,723500,1.01,0.98,Ibagué,2,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",2,1482465,1200000,300000,600000,1623500,2800000,1660976,112.0,1023500,1.04,0.84,Ibagué,2,2025
Alojamiento y servicios de comida,1,1099946,1000000,400000,800000,1423500,1623500,516055,46.9,623500,0.77,0.7,Ibagué,2,2025
"Administración pública y defensa, educación y atención de la salud humana",2,3329667,3000000,1423500,1800000,4000000,6000000,2169101,65.1,2200000,2.34,2.11,Ibagué,3,2025
Información y comunicaciones,0,2600427,2000000,1423500,1500000,4000000,4300000,1262940,48.6,2500000,1.83,1.4,Ibagué,3,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",1,2457909,1800000,600000,1423500,3200000,4000000,1614271,65.7,1776500,1.73,1.26,Ibagué,3,2025
Actividades financieras y de seguros,0,2132391,1600000,1423500,1423500,2200000,4000000,1172378,55.0,776500,1.5,1.12,Ibagué,3,2025
Construcción,1,1457639,1500000,800000,1200000,1600000,1900000,609752,41.8,400000,1.02,1.05,Ibagué,3,2025
Actividades inmobiliarias,0,1556219,1423500,1423500,1423500,1600000,1800000,180293,11.6,176500,1.09,1.0,Ibagué,3,2025
Comercio y reparación de vehículos,2,1501632,1423500,500000,1000000,1800000,2500000,885642,59.0,800000,1.05,1.0,Ibagué,3,2025
Industrias manufactureras,1,1384635,1423500,800000,1000000,1600000,1700000,532482,38.5,600000,0.97,1.0,Ibagué,3,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,1455922,1423500,600000,1423500,1600000,1623500,550766,37.8,176500,1.02,1.0,Ibagué,3,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1690928,1400000,400000,700000,1900000,3000000,2509115,148.4,1200000,1.19,0.98,Ibagué,3,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1470926,1300000,500000,900000,1600000,3000000,1023354,69.6,700000,1.03,0.91,Ibagué,3,2025
Transporte y almacenamiento,1,1324139,1250000,600000,900000,1500000,2000000,777570,58.7,600000,0.93,0.88,Ibagué,3,2025
Alojamiento y servicios de comida,1,1106826,1200000,400000,600000,1423500,1600000,646445,58.4,823500,0.78,0.84,Ibagué,3,2025
Actividades financieras y de seguros,0,3233256,4000000,1800000,1800000,4000000,5000000,1295827,40.1,2200000,2.27,2.81,Ibagué,4,2025
"Administración pública y defensa, educación y atención de la salud humana",2,3005197,2400000,1423500,1600000,4000000,5500000,2030343,67.6,2400000,2.11,1.69,Ibagué,4,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2375592,2000000,300000,1423500,3000000,5000000,1726754,72.7,1576500,1.67,1.4,Ibagué,4,2025
Actividades inmobiliarias,0,2104634,1623500,1423500,1423500,1623500,4500000,1187485,56.4,200000,1.48,1.14,Ibagué,4,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,2089988,1620000,800000,800000,3047000,5800000,1596099,76.4,2247000,1.47,1.14,Ibagué,4,2025
Información y comunicaciones,0,1635325,1600000,1423500,1423500,2000000,2000000,233588,14.3,576500,1.15,1.12,Ibagué,4,2025
Industrias manufactureras,1,1587301,1600000,700000,1423500,1800000,2800000,631781,39.8,376500,1.12,1.12,Ibagué,4,2025
Construcción,2,1594836,1500000,800000,1100000,1600000,2500000,859359,53.9,500000,1.12,1.05,Ibagué,4,2025
Transporte y almacenamiento,1,1394762,1423500,800000,1000000,1500000,2000000,565961,40.6,500000,0.98,1.0,Ibagué,4,2025
Comercio y reparación de vehículos,2,1659058,1423500,800000,1200000,1800000,3000000,1096180,66.1,600000,1.17,1.0,Ibagué,4,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1325916,1400000,600000,840000,1480000,2275000,696173,52.5,640000,0.93,0.98,Ibagué,4,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",2,1737962,1400000,450000,800000,1800000,3500000,1860499,107.1,1000000,1.22,0.98,Ibagué,4,2025
Alojamiento y servicios de comida,1,1204756,1300000,600000,800000,1500000,1623500,581176,48.2,700000,0.85,0.91,Ibagué,4,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",1,4196859,2800000,350000,1423500,4000000,5600000,7171527,170.9,2576500,2.95,1.97,Ibagué,5,2025
"Administración pública y defensa, educación y atención de la salud humana",2,3193096,2500000,1423500,1462500,4000000,5694000,2368657,74.2,2537500,2.24,1.76,Ibagué,5,2025
Actividades financieras y de seguros,0,2985733,2000000,1423500,1500000,3000000,3200000,3477773,116.5,1500000,2.1,1.4,Ibagué,5,2025
Información y comunicaciones,0,4308513,2000000,1423500,1423500,5000000,12000000,4067608,94.4,3576500,3.03,1.4,Ibagué,5,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,3210559,1800000,1000000,1600000,6000000,9000000,2606129,81.2,4400000,2.26,1.26,Ibagué,5,2025
Construcción,1,1864050,1600000,800000,1200000,1600000,3000000,1734369,93.0,400000,1.31,1.12,Ibagué,5,2025
Industrias manufactureras,1,2434884,1500000,1000000,1423500,2000000,5000000,3192181,131.1,576500,1.71,1.05,Ibagué,5,2025
Comercio y reparación de vehículos,2,1462513,1423500,500000,1000000,1623500,2000000,731953,50.0,623500,1.03,1.0,Ibagué,5,2025
Transporte y almacenamiento,1,1339715,1423500,600000,800000,1600000,2000000,684424,51.1,800000,0.94,1.0,Ibagué,5,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1821360,1423500,500000,800000,1623500,4000000,1710843,93.9,823500,1.28,1.0,Ibagué,5,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1469794,1423500,800000,1000000,1800000,2300000,586452,39.9,800000,1.03,1.0,Ibagué,5,2025
Actividades inmobiliarias,0,1606470,1423500,1423500,1423500,1623500,2500000,345938,21.5,200000,1.13,1.0,Ibagué,5,2025
Alojamiento y servicios de comida,1,1345452,1300000,600000,900000,1423500,1800000,817203,60.7,523500,0.95,0.91,Ibagué,5,2025
"Administración pública y defensa, educación y atención de la salud humana",2,3399520,2500000,1423500,1643500,4200000,6200000,2886349,84.9,2556500,2.39,1.76,Ibagué,6,2025
Actividades financieras y de seguros,0,2049274,2000000,900000,1423500,2800000,3000000,864045,42.2,1376500,1.44,1.4,Ibagué,6,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,3202176,1623500,1420000,1423500,4600000,6000000,2092300,65.3,3176500,2.25,1.14,Ibagué,6,2025
Información y comunicaciones,0,1920073,1600000,1423500,1500000,2000000,3000000,571844,29.8,500000,1.35,1.12,Ibagué,6,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1560372,1500000,600000,800000,2000000,2700000,957844,61.4,1200000,1.1,1.05,Ibagué,6,2025
Industrias manufactureras,1,1817685,1500000,1200000,1400000,1800000,3500000,983967,54.1,400000,1.28,1.05,Ibagué,6,2025
Construcción,1,1756367,1500000,800000,1200000,1680000,3500000,1070371,60.9,480000,1.23,1.05,Ibagué,6,2025
Comercio y reparación de vehículos,2,1601017,1425000,600000,1200000,1800000,2200000,992274,62.0,600000,1.12,1.0,Ibagué,6,2025
Transporte y almacenamiento,1,1486942,1423500,800000,1120000,1623500,2200000,583047,39.2,503500,1.04,1.0,Ibagué,6,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,1747591,1423500,1000000,1035000,1623500,3500000,921099,52.7,588500,1.23,1.0,Ibagué,6,2025
Actividades inmobiliarias,0,1388404,1423500,750000,1423500,1428000,1600000,267272,19.3,4500,0.98,1.0,Ibagué,6,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1427867,1400000,700000,800000,1500000,1800000,1542715,108.0,700000,1.0,0.98,Ibagué,6,2025
Alojamiento y servicios de comida,1,1200201,1200000,650000,1000000,1500000,1600000,435378,36.3,500000,0.84,0.84,Ibagué,6,2025
"Administración pública y defensa, educación y atención de la salud humana",2,3088914,2600000,1423500,1623500,4000000,5300000,1803193,58.4,2376500,2.17,1.83,Ibagué,7,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2943717,2500000,800000,1423500,4500000,5500000,2061338,70.0,3076500,2.07,1.76,Ibagué,7,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,2662579,1800000,800000,1200000,2500000,6000000,2118798,79.6,1300000,1.87,1.26,Ibagué,7,2025
Actividades financieras y de seguros,0,2196277,1623500,1423500,1423500,2000000,5500000,1558657,71.0,576500,1.54,1.14,Ibagué,7,2025
Construcción,1,1949130,1500000,800000,1200000,1800000,2400000,2593561,133.1,600000,1.37,1.05,Ibagué,7,2025
Actividades inmobiliarias,0,1541664,1423500,1423500,1423500,1623500,1800000,183937,11.9,200000,1.08,1.0,Ibagué,7,2025
Industrias manufactureras,1,1383334,1423500,700000,1000000,1600000,1800000,545675,39.4,600000,0.97,1.0,Ibagué,7,2025
Transporte y almacenamiento,1,2094308,1423500,900000,1200000,1800000,3000000,2663371,127.2,600000,1.47,1.0,Ibagué,7,2025
Comercio y reparación de vehículos,2,1349439,1423500,600000,1000000,1600000,1800000,536540,39.8,600000,0.95,1.0,Ibagué,7,2025
Información y comunicaciones,0,1596101,1423500,1423500,1423500,1600000,2500000,450818,28.2,176500,1.12,1.0,Ibagué,7,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1323274,1300000,400000,600000,1623500,2500000,766951,58.0,1023500,0.93,0.91,Ibagué,7,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1212122,1280000,500000,800000,1500000,1800000,532242,43.9,700000,0.85,0.9,Ibagué,7,2025
Alojamiento y servicios de comida,1,1275509,1200000,600000,800000,1500000,1800000,677378,53.1,700000,0.9,0.84,Ibagué,7,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,4423497,2800000,1423500,1423500,6000000,8000000,4539217,102.6,4576500,3.11,1.97,Ibagué,8,2025
"Administración pública y defensa, educación y atención de la salud humana",2,2923114,2500000,1423500,1600000,4000000,5200000,1646395,56.3,2400000,2.05,1.76,Ibagué,8,2025
Actividades financieras y de seguros,0,2241767,2000000,1423500,1423500,3000000,3000000,887488,39.6,1576500,1.57,1.4,Ibagué,8,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,2157154,1800000,1400000,1423500,2000000,2400000,1670835,77.5,576500,1.52,1.26,Ibagué,8,2025
Construcción,1,1628029,1600000,1000000,1400000,1623500,2200000,551750,33.9,223500,1.14,1.12,Ibagué,8,2025
Información y comunicaciones,0,1940669,1600000,1400000,1423500,2000000,2800000,737037,38.0,576500,1.36,1.12,Ibagué,8,2025
Industrias manufactureras,1,2311199,1500000,700000,1300000,1950000,4000000,3176787,137.5,650000,1.62,1.05,Ibagué,8,2025
Comercio y reparación de vehículos,2,1456275,1423500,800000,1200000,1600000,2000000,676536,46.5,400000,1.02,1.0,Ibagué,8,2025
Transporte y almacenamiento,1,1413089,1423500,600000,900000,1600000,1900000,1148518,81.3,700000,0.99,1.0,Ibagué,8,2025
Actividades inmobiliarias,0,1424711,1423500,600000,1423500,1600000,2000000,384627,27.0,176500,1.0,1.0,Ibagué,8,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1499241,1400000,400000,700000,1600000,3000000,1172488,78.2,900000,1.05,0.98,Ibagué,8,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1158457,1100000,400000,600000,1423500,1760000,901706,77.8,823500,0.81,0.77,Ibagué,8,2025
Alojamiento y servicios de comida,1,1054742,1000000,400000,700000,1423500,1600000,443124,42.0,723500,0.74,0.7,Ibagué,8,2025
"Administración pública y defensa, educación y atención de la salud humana",2,3234018,2000000,1423500,1462500,3500000,5694000,4431574,137.0,2037500,2.27,1.4,Ibagué,9,2025
Actividades financieras y de seguros,0,2228265,1800000,1400000,1462500,3000000,3200000,797792,35.8,1537500,1.57,1.26,Ibagué,9,2025
Información y comunicaciones,0,1878915,1600000,1423500,1424500,1623500,4000000,857067,45.6,199000,1.32,1.12,Ibagué,9,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,1366188,1500000,800000,1000000,1600000,1800000,352187,25.8,600000,0.96,1.05,Ibagué,9,2025
Industrias manufactureras,1,2015581,1500000,1200000,1423500,1624000,3250000,1672136,83.0,200500,1.42,1.05,Ibagué,9,2025
Construcción,2,1472060,1423500,800000,1000000,1600000,2000000,614902,41.8,600000,1.03,1.0,Ibagué,9,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1829092,1423500,280000,400000,2400000,5000000,1573693,86.0,2000000,1.28,1.0,Ibagué,9,2025
Comercio y reparación de vehículos,2,1635066,1423500,600000,1200000,1680000,2800000,911518,55.7,480000,1.15,1.0,Ibagué,9,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1374055,1423500,400000,1000000,1625000,2300000,640252,46.6,625000,0.97,1.0,Ibagué,9,2025
Actividades inmobiliarias,0,1472510,1423500,1000000,1423500,1462500,1800000,222611,15.1,39000,1.03,1.0,Ibagué,9,2025
Transporte y almacenamiento,1,1358840,1400000,800000,1000000,1462500,2000000,430952,31.7,462500,0.95,0.98,Ibagué,9,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1401827,1300000,480000,600000,1800000,2000000,1108560,79.1,1200000,0.98,0.91,Ibagué,9,2025
Alojamiento y servicios de comida,1,1014147,900000,300000,600000,1462000,1700000,522055,51.5,862000,0.71,0.63,Ibagué,9,2025
"Administración pública y defensa, educación y atención de la salud humana",2,2749684,1800000,1423500,1423500,2900000,4600000,4023076,146.3,1476500,1.93,1.26,Ibagué,10,2025
Actividades financieras y de seguros,0,2258351,1800000,1423500,1423500,2500000,5000000,1202632,53.3,1076500,1.59,1.26,Ibagué,10,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,1784094,1623500,1300000,1600000,2200000,2200000,380204,21.3,600000,1.25,1.14,Ibagué,10,2025
Información y comunicaciones,0,2661710,1423500,1423500,1423500,3500000,4500000,2175162,81.7,2076500,1.87,1.0,Ibagué,10,2025
Construcción,1,1359479,1423500,800000,1000000,1600000,1800000,423350,31.1,600000,0.96,1.0,Ibagué,10,2025
Comercio y reparación de vehículos,2,1510076,1423500,500000,1100000,1600000,2100000,1234242,81.7,500000,1.06,1.0,Ibagué,10,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1319400,1423500,600000,1000000,1573500,1800000,462692,35.1,573500,0.93,1.0,Ibagué,10,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1728110,1423500,300000,1423500,2500000,4000000,1073619,62.1,1076500,1.21,1.0,Ibagué,10,2025
