Rama,N_personas,Media,Mediana,P10,P25,P75,P90,Std,CV_%,IQR,Media_SMMLV,Mediana_SMMLV,Ciudad,MES,Año
Alojamiento y servicios de comida,12,1749166,1423000,500000,800000,1800000,2600000,2881055,164.7,1000000,1.23,1.0,Medellín A.M.,3,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",14,1532765,1420000,450000,800000,1980000,2800000,1248498,81.5,1180000,1.08,1.0,Medellín A.M.,3,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,15604381,18000000,3200000,3200000,29000000,29000000,10254257,65.7,25800000,10.96,12.64,Medellín A.M.,4,2025
Actividades financieras y de seguros,4,7048575,5000000,1423000,2000000,7000000,22400000,7684206,109.0,5000000,4.95,3.51,Medellín A.M.,4,2025
"Administración pública y defensa, educación y atención de la salud humana",23,4044471,2840000,1420000,1600000,4000000,8000000,5061788,125.2,2400000,2.84,2.0,Medellín A.M.,4,2025
Información y comunicaciones,6,5143102,2300000,1400000,1800000,7800000,10000000,5626846,109.4,6000000,3.61,1.62,Medellín A.M.,4,2025
Actividades inmobiliarias,4,3084663,1800000,1420000,1423000,2800000,4800000,3785669,122.7,1377000,2.17,1.26,Medellín A.M.,4,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",2,3603491,1800000,300000,1423500,6000000,8000000,3819268,106.0,4576500,2.53,1.26,Medellín A.M.,4,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",19,3220759,1623500,840000,1423500,3000000,8000000,4854836,150.7,1576500,2.26,1.14,Medellín A.M.,4,2025
Industrias manufactureras,28,2409547,1623500,1000000,1423500,2300000,4000000,2455678,101.9,876500,1.69,1.14,Medellín A.M.,4,2025
Construcción,14,2396092,1623000,550000,1400000,2200000,4000000,2807124,117.2,800000,1.68,1.14,Medellín A.M.,4,2025
Comercio y reparación de vehículos,33,2069265,1500000,500000,1200000,2000000,3000000,2902933,140.3,800000,1.45,1.05,Medellín A.M.,4,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",14,2094800,1500000,400000,1000000,2583000,3600000,2279662,108.8,1583000,1.47,1.05,Medellín A.M.,4,2025
Transporte y almacenamiento,15,2083263,1500000,850000,1200000,2000000,2500000,2556221,122.7,800000,1.46,1.05,Medellín A.M.,4,2025
Alojamiento y servicios de comida,11,1396689,1423000,160000,750000,1856000,2215000,884595,63.3,1106000,0.98,1.0,Medellín A.M.,4,2025
"Administración pública y defensa, educación y atención de la salud humana",24,3490028,2800000,1423500,1800000,4000000,5500000,3016492,86.4,2200000,2.45,1.97,Medellín A.M.,5,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",3,2950843,2800000,200000,960000,3200000,6500000,2737537,92.8,2240000,2.07,1.97,Medellín A.M.,5,2025
Información y comunicaciones,5,3725914,2400000,1423500,1700000,4000000,6000000,3164770,84.9,2300000,2.62,1.69,Medellín A.M.,5,2025
Actividades financieras y de seguros,6,3351521,2200000,1423000,1500000,4000000,6080000,2599377,77.6,2500000,2.35,1.55,Medellín A.M.,5,2025
Actividades inmobiliarias,4,2495574,1820000,1528000,1573500,2400000,6000000,1796204,72.0,826500,1.75,1.28,Medellín A.M.,5,2025
Industrias manufactureras,29,2740668,1803000,1200000,1423500,2500000,4360000,4412189,161.0,1076500,1.93,1.27,Medellín A.M.,5,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",16,2366269,1723506,250000,920000,2700000,4000000,2946797,124.5,1780000,1.66,1.21,Medellín A.M.,5,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",23,2254855,1623000,700000,1423000,2800000,4950000,1736743,77.0,1377000,1.58,1.14,Medellín A.M.,5,2025
Alojamiento y servicios de comida,13,1649254,1623000,500000,1400000,1973500,2000000,1488392,90.2,573500,1.16,1.14,Medellín A.M.,5,2025
Comercio y reparación de vehículos,31,2103416,1600000,500000,1200000,2100000,3300000,3465496,164.8,900000,1.48,1.12,Medellín A.M.,5,2025
Transporte y almacenamiento,12,1978894,1600000,800000,1400000,2180000,3600000,1286498,65.0,780000,1.39,1.12,Medellín A.M.,5,2025
Construcción,10,1990780,1500000,800000,1400000,2000000,3000000,1751246,88.0,600000,1.4,1.05,Medellín A.M.,5,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,1238301,1423500,600000,600000,1500000,1500000,374462,30.2,900000,0.87,1.0,Medellín A.M.,5,2025
"Administración pública y defensa, educación y atención de la salud humana",22,3624773,2900000,1423000,1800000,4000000,7000000,2817789,77.7,2200000,2.55,2.04,Medellín A.M.,6,2025
Actividades financieras y de seguros,4,6362062,2846000,1423506,1800000,4500000,8900000,12727767,200.1,2700000,4.47,2.0,Medellín A.M.,6,2025
Información y comunicaciones,4,3733043,2758500,1423000,1800000,4000000,7200000,3365825,90.2,2200000,2.62,1.94,Medellín A.M.,6,2025
"Agricultura, ganadería, caza, silvicultura y pesca",1,1858649,2050000,1200000,1623000,2050000,3200000,675320,36.3,427000,1.31,1.44,Medellín A.M.,6,2025
Actividades inmobiliarias,3,2816819,1900000,1423500,1600000,2000000,4000000,3112243,110.5,400000,1.98,1.33,Medellín A.M.,6,2025
Construcción,11,1765866,1680000,700000,1200000,2000000,2900000,924380,52.3,800000,1.24,1.18,Medellín A.M.,6,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",18,3352773,1623500,1000000,1420000,3000000,6400000,5046424,150.5,1580000,2.36,1.14,Medellín A.M.,6,2025
Industrias manufactureras,36,2064028,1623000,800000,1423500,2000000,3000000,2135195,103.4,576500,1.45,1.14,Medellín A.M.,6,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",13,1760608,1620000,500000,1080000,2200000,3500000,1031143,58.6,1120000,1.24,1.14,Medellín A.M.,6,2025
Transporte y almacenamiento,15,2432723,1600000,700000,1200000,2750000,5400000,2542512,104.5,1550000,1.71,1.12,Medellín A.M.,6,2025
Comercio y reparación de vehículos,36,2348567,1500000,600000,1300000,2000000,3500000,5014225,213.5,700000,1.65,1.05,Medellín A.M.,6,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",2,1711134,1423506,200000,400000,2200000,4000000,1729618,101.1,1800000,1.2,1.0,Medellín A.M.,6,2025
Alojamiento y servicios de comida,13,1378708,1423000,300000,680000,1623500,2123000,909655,66.0,943500,0.97,1.0,Medellín A.M.,6,2025
Información y comunicaciones,3,5105681,3000000,1423500,1600000,7000000,9100000,5367619,105.1,5400000,3.59,2.11,Medellín A.M.,7,2025
"Administración pública y defensa, educación y atención de la salud humana",20,3422157,2500000,1400000,1789000,4000000,6000000,2944010,86.0,2211000,2.4,1.76,Medellín A.M.,7,2025
Actividades financieras y de seguros,4,4126881,2500000,1423500,1700000,4500000,7000000,4231450,102.5,2800000,2.9,1.76,Medellín A.M.,7,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",4,4925988,2000000,100000,1000000,6200000,9000000,7201845,146.2,5200000,3.46,1.4,Medellín A.M.,7,2025
"Agricultura, ganadería, caza, silvicultura y pesca",1,3969181,2000000,520000,1423500,7500000,7500000,3129983,78.9,6076500,2.79,1.4,Medellín A.M.,7,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",17,3478577,1800000,840000,1423500,2900000,5500000,5909368,169.9,1476500,2.44,1.26,Medellín A.M.,7,2025
Industrias manufactureras,34,2173149,1623500,900000,1423000,2245000,4000000,2137690,98.4,822000,1.53,1.14,Medellín A.M.,7,2025
Actividades inmobiliarias,5,2157568,1600000,1423000,1423500,2150000,3600000,1498847,69.5,726500,1.52,1.12,Medellín A.M.,7,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",16,2317483,1500000,400000,800000,2250000,3500000,4005137,172.8,1450000,1.63,1.05,Medellín A.M.,7,2025
Comercio y reparación de vehículos,34,1983618,1500000,450000,1200000,2000000,2600000,3060332,154.3,800000,1.39,1.05,Medellín A.M.,7,2025
Construcción,15,2362683,1500000,800000,1400000,2000000,2846000,3487995,147.6,600000,1.66,1.05,Medellín A.M.,7,2025
Transporte y almacenamiento,17,1767442,1500000,800000,1200000,2000000,2846000,1757601,99.4,800000,1.24,1.05,Medellín A.M.,7,2025
Alojamiento y servicios de comida,11,1490048,1423000,400000,900000,1680000,2065000,1187604,79.7,780000,1.05,1.0,Medellín A.M.,7,2025
"Administración pública y defensa, educación y atención de la salud humana",23,4274617,3000000,1423500,1800000,5184000,7334360,4204100,98.4,3384000,3.0,2.11,Medellín A.M.,8,2025
Información y comunicaciones,5,4127346,3000000,1423000,1600000,6000000,8800000,3025099,73.3,4400000,2.9,2.11,Medellín A.M.,8,2025
Actividades financieras y de seguros,6,4008205,2800000,1600000,2150000,5232000,8232000,2675071,66.7,3082000,2.82,1.97,Medellín A.M.,8,2025
Actividades inmobiliarias,3,4888140,2500000,1423500,1600000,5000000,10000000,5412958,110.7,3400000,3.43,1.76,Medellín A.M.,8,2025
Industrias manufactureras,28,2814794,1975000,1200000,1423500,2800000,5000000,3365721,119.6,1376500,1.98,1.39,Medellín A.M.,8,2025
"Agricultura, ganadería, caza, silvicultura y pesca",1,1942147,1872000,800000,1400000,2600000,3580000,872273,44.9,1200000,1.36,1.32,Medellín A.M.,8,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",17,2879963,1800000,960000,1426000,2700000,6000000,3414254,118.6,1274000,2.02,1.26,Medellín A.M.,8,2025
Construcción,10,3295409,1700000,900000,1423000,2160000,4000000,6905917,209.6,737000,2.32,1.19,Medellín A.M.,8,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",5,4710058,1623500,200000,1423000,7000000,12811500,5958435,126.5,5577000,3.31,1.14,Medellín A.M.,8,2025
Alojamiento y servicios de comida,13,1622687,1623000,600000,1280000,1873500,2256000,1059197,65.3,593500,1.14,1.14,Medellín A.M.,8,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",17,1953908,1600000,300000,1000000,2000000,2750000,2148068,109.9,1000000,1.37,1.12,Medellín A.M.,8,2025
Transporte y almacenamiento,17,1786831,1500000,875000,1300000,2000000,2800000,1235310,69.1,700000,1.26,1.05,Medellín A.M.,8,2025
Comercio y reparación de vehículos,31,1974802,1423500,400000,1000000,2000000,3000000,3844607,194.7,1000000,1.39,1.0,Medellín A.M.,8,2025
"Agricultura, ganadería, caza, silvicultura y pesca",1,3973397,4000000,500000,4000000,5000000,8000000,2131154,53.6,1000000,2.79,2.81,Medellín A.M.,9,2025
Información y comunicaciones,6,3520085,3000000,1423000,1423500,4300000,6200000,3129824,88.9,2876500,2.47,2.11,Medellín A.M.,9,2025
Actividades financieras y de seguros,4,3379858,2800000,1426000,1960000,4500000,7000000,2010668,59.5,2540000,2.37,1.97,Medellín A.M.,9,2025
"Administración pública y defensa, educación y atención de la salud humana",20,3109608,2500000,1500000,1800000,4000000,6000000,1900919,61.1,2200000,2.18,1.76,Medellín A.M.,9,2025
Actividades inmobiliarias,3,2962369,2400000,1423500,1623500,3000000,6000000,2179801,73.6,1376500,2.08,1.69,Medellín A.M.,9,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",2,2568479,2200000,800000,1400000,4000000,4100000,1477576,57.5,2600000,1.8,1.55,Medellín A.M.,9,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",19,3224115,1900000,750000,1423500,2900000,5400000,5802323,180.0,1476500,2.26,1.33,Medellín A.M.,9,2025
Industrias manufactureras,35,2862055,1623500,1200000,1423500,2336000,5000000,5123034,179.0,912500,2.01,1.14,Medellín A.M.,9,2025
Transporte y almacenamiento,14,2014541,1623000,840000,1423500,2200000,3000000,1622092,80.5,776500,1.42,1.14,Medellín A.M.,9,2025
Comercio y reparación de vehículos,33,2309420,1600000,600000,1400000,2500000,4450000,2531759,109.6,1100000,1.62,1.12,Medellín A.M.,9,2025
Construcción,11,2146251,1600000,1100000,1420000,2500000,3000000,2071780,96.5,1080000,1.51,1.12,Medellín A.M.,9,2025
Alojamiento y servicios de comida,14,1682739,1500000,250000,1000000,1750000,2300000,1984529,117.9,750000,1.18,1.05,Medellín A.M.,9,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",16,1612255,1423000,300000,800000,1800000,2700000,1592300,98.8,1000000,1.13,1.0,Medellín A.M.,9,2025
Actividades financieras y de seguros,5,4968309,4000000,2000000,2700000,5900000,10000000,3350251,67.4,3200000,3.49,2.81,Medellín A.M.,10,2025
Información y comunicaciones,3,3603683,3000000,1600000,1700000,4000000,9000000,2695659,74.8,2300000,2.53,2.11,Medellín A.M.,10,2025
"Administración pública y defensa, educación y atención de la salud humana",25,3587882,2800000,1100000,1600000,4500000,7500000,3045542,84.9,2900000,2.52,1.97,Medellín A.M.,10,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",2,3751098,2400000,450000,1423500,5000000,9964500,3075695,82.0,3576500,2.64,1.69,Medellín A.M.,10,2025
Industrias manufactureras,32,2692702,1800000,1200000,1439100,2800000,4950000,3049887,113.3,1360900,1.89,1.26,Medellín A.M.,10,2025
Transporte y almacenamiento,17,2132583,1800000,800000,1400000,2400000,3000000,2168428,101.7,1000000,1.5,1.26,Medellín A.M.,10,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",20,3098805,1800000,600000,1423000,2800000,6000000,4540468,146.5,1377000,2.18,1.26,Medellín A.M.,10,2025
"Agricultura, ganadería, caza, silvicultura y pesca",2,2345053,1723500,800000,1550000,2800000,4000000,2154124,91.9,1250000,1.65,1.21,Medellín A.M.,10,2025
Actividades inmobiliarias,3,2215737,1702000,1423500,1423500,2430000,2750000,1444144,65.2,1006500,1.56,1.2,Medellín A.M.,10,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",17,1777321,1623500,400000,900000,2300000,3000000,1265723,71.2,1400000,1.25,1.14,Medellín A.M.,10,2025
Construcción,10,2718155,1623000,1200000,1423500,2700000,5050000,2746132,101.0,1276500,1.91,1.14,Medellín A.M.,10,2025
Comercio y reparación de vehículos,31,1655075,1500000,300000,1000000,2000000,3000000,1298839,78.5,1000000,1.16,1.05,Medellín A.M.,10,2025
Alojamiento y servicios de comida,15,1348347,1440000,300000,800000,1623500,2123000,737589,54.7,823500,0.95,1.01,Medellín A.M.,10,2025
Información y comunicaciones,4,3364276,3500000,1423500,1800000,3600000,5000000,1824055,54.2,1800000,2.36,2.46,Medellín A.M.,11,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",3,4322347,3000000,500000,1423500,7000000,10000000,3977599,92.0,5576500,3.04,2.11,Medellín A.M.,11,2025
Actividades financieras y de seguros,4,3044519,2498000,1423500,1623500,3000000,4500000,3015843,99.1,1376500,2.14,1.75,Medellín A.M.,11,2025
"Administración pública y defensa, educación y atención de la salud humana",23,3302603,2400000,1423500,1600000,4000000,6600000,3023384,91.5,2400000,2.32,1.69,Medellín A.M.,11,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",20,3375120,2200000,1000000,1565000,3840000,7000000,3461112,102.5,2275000,2.37,1.55,Medellín A.M.,11,2025
"Agricultura, ganadería, caza, silvicultura y pesca",2,2137327,2000000,200000,1423500,2300000,4500000,1510002,70.6,876500,1.5,1.4,Medellín A.M.,11,2025
Transporte y almacenamiento,18,2075356,1800000,700000,1400000,2400000,4000000,1516927,73.1,1000000,1.46,1.26,Medellín A.M.,11,2025
Industrias manufactureras,30,2259207,1773000,980000,1423500,2300000,4000000,2027166,89.7,876500,1.59,1.25,Medellín A.M.,11,2025
Comercio y reparación de vehículos,31,2140540,1700000,625000,1423500,2500000,4300000,1627332,76.0,1076500,1.5,1.19,Medellín A.M.,11,2025
Actividades inmobiliarias,3,1903478,1700000,1423500,1423500,2100000,3000000,603969,31.7,676500,1.34,1.19,Medellín A.M.,11,2025
Alojamiento y servicios de comida,13,1611040,1623000,400000,900000,2000000,3000000,998774,62.0,1100000,1.13,1.14,Medellín A.M.,11,2025
Construcción,11,2101061,1500000,550000,1200000,2080000,3360000,2390779,113.8,880000,1.48,1.05,Medellín A.M.,11,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",14,2104985,1500000,300000,800000,2500000,5200000,2018407,95.9,1700000,1.48,1.05,Medellín A.M.,11,2025
Actividades financieras y de seguros,5,4315834,3500000,1500000,1700000,7200000,9500000,3061982,70.9,5500000,3.03,2.46,Medellín A.M.,12,2025
Información y comunicaciones,5,3996394,3000000,1800000,2130000,4270000,10000000,3066058,76.7,2140000,2.81,2.11,Medellín A.M.,12,2025
"Administración pública y defensa, educación y atención de la salud humana",20,4265272,3000000,1400000,1600000,5000000,7000000,6661366,156.2,3400000,3.0,2.11,Medellín A.M.,12,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",3,4125367,2250000,500000,1623000,3200000,8500000,4799223,116.3,1577000,2.9,1.58,Medellín A.M.,12,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",18,2564851,2000000,720000,1423500,3000000,5000000,1942786,75.7,1576500,1.8,1.4,Medellín A.M.,12,2025
Transporte y almacenamiento,17,1944828,1800000,800000,1400000,2100000,3000000,1390945,71.5,700000,1.37,1.26,Medellín A.M.,12,2025
Construcción,12,2052903,1700000,900000,1423500,2380000,3500000,1146671,55.9,956500,1.44,1.19,Medellín A.M.,12,2025
Industrias manufactureras,30,2697656,1623500,1000000,1423500,2320000,5000000,3250697,120.5,896500,1.9,1.14,Medellín A.M.,12,2025
Actividades inmobiliarias,4,2095055,1623500,1423500,1423500,2300000,2846000,1058661,50.5,876500,1.47,1.14,Medellín A.M.,12,2025
Comercio y reparación de vehículos,37,2017383,1600000,600000,1200000,2000000,3200000,2074722,102.8,800000,1.42,1.12,Medellín A.M.,12,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",17,1799368,1500000,300000,775000,2000000,3023000,1702014,94.6,1225000,1.26,1.05,Medellín A.M.,12,2025
"Agricultura, ganadería, caza, silvicultura y pesca",1,2639695,1500000,700000,700000,3000000,9000000,2885667,109.3,2300000,1.85,1.05,Medellín A.M.,12,2025
Alojamiento y servicios de comida,15,1486329,1423500,400000,1090000,1800000,2320000,798882,53.7,710000,1.04,1.0,Medellín A.M.,12,2025
"Administración pública y defensa, educación y atención de la salud humana",0,2778316,2300000,1350000,1970000,3500000,4500000,1340155,48.2,1530000,1.95,1.62,Mitú,1,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1600000,1600000,1600000,1600000,1600000,1600000,0,0.0,0,1.12,1.12,Mitú,1,2025
Actividades financieras y de seguros,0,2383977,1600000,1600000,1600000,3200000,3200000,799840,33.6,1600000,1.67,1.12,Mitú,1,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1094309,1300000,500000,500000,1800000,1800000,543939,49.7,1300000,0.77,0.91,Mitú,1,2025
Comercio y reparación de vehículos,0,1625974,1300000,500000,1000000,1800000,2500000,1324400,81.5,800000,1.14,0.91,Mitú,1,2025
Construcción,0,1223707,1200000,400000,800000,1500000,1800000,470460,38.4,700000,0.86,0.84,Mitú,1,2025
Alojamiento y servicios de comida,0,921122,900000,400000,500000,1300000,1500000,421981,45.8,800000,0.65,0.63,Mitú,1,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,982237,900000,300000,600000,1000000,2200000,523356,53.3,400000,0.69,0.63,Mitú,1,2025
Industrias manufactureras,0,770195,700000,250000,250000,1500000,1500000,483442,62.8,1250000,0.54,0.49,Mitú,1,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,756074,600000,500000,500000,1000000,1160000,270351,35.8,500000,0.53,0.42,Mitú,1,2025
Transporte y almacenamiento,0,882634,500000,400000,420000,1200000,2080000,618342,70.1,780000,0.62,0.35,Mitú,1,2025
"Administración pública y defensa, educación y atención de la salud humana",0,3220211,3000000,1700000,2150000,3900000,5000000,1628615,50.6,1750000,2.26,2.11,Mitú,2,2025
Información y comunicaciones,0,2200000,2200000,2200000,2200000,2200000,2200000,0,0.0,0,1.55,1.55,Mitú,2,2025
Actividades financieras y de seguros,0,1800000,1800000,1800000,1800000,1800000,1800000,0,0.0,0,1.26,1.26,Mitú,2,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1549816,1423500,1423500,1423500,1800000,1800000,177770,11.5,376500,1.09,1.0,Mitú,2,2025
Comercio y reparación de vehículos,0,1565943,1400000,400000,800000,1600000,3200000,1333686,85.2,800000,1.1,0.98,Mitú,2,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,2573763,1200000,400000,600000,7000000,7000000,2742388,106.6,6400000,1.81,0.84,Mitú,2,2025
Alojamiento y servicios de comida,0,1162606,1000000,800000,800000,1400000,1573500,520827,44.8,600000,0.82,0.7,Mitú,2,2025
Construcción,0,1090446,900000,500000,700000,1000000,2200000,582554,53.4,300000,0.77,0.63,Mitú,2,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,882630,800000,200000,500000,1000000,1300000,497925,56.4,500000,0.62,0.56,Mitú,2,2025
Transporte y almacenamiento,0,956744,800000,500000,700000,1400000,1600000,405051,42.3,700000,0.67,0.56,Mitú,2,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,511672,600000,100000,600000,600000,720000,231637,45.3,0,0.36,0.42,Mitú,2,2025
Industrias manufactureras,0,1024949,500000,150000,500000,1300000,3000000,861214,84.0,800000,0.72,0.35,Mitú,2,2025
"Administración pública y defensa, educación y atención de la salud humana",0,3360823,2800000,1900000,2100000,3800000,5000000,2196133,65.3,1700000,2.36,1.97,Mitú,3,2025
Actividades financieras y de seguros,0,2598893,2800000,1400000,1400000,3500000,3500000,814513,31.3,2100000,1.83,1.97,Mitú,3,2025
Industrias manufactureras,0,1203777,1500000,600000,600000,1800000,1800000,514758,42.8,1200000,0.85,1.05,Mitú,3,2025
Información y comunicaciones,0,1423500,1423500,1423500,1423500,1423500,1423500,0,0.0,0,1.0,1.0,Mitú,3,2025
Comercio y reparación de vehículos,0,1269299,1400000,300000,1000000,1500000,2500000,701078,55.2,500000,0.89,0.98,Mitú,3,2025
Alojamiento y servicios de comida,0,1281690,1000000,400000,600000,1500000,2677300,864124,67.4,900000,0.9,0.7,Mitú,3,2025
Construcción,0,1323867,900000,400000,640000,1600000,2800000,1056870,79.8,960000,0.93,0.63,Mitú,3,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1612460,700000,400000,700000,2400000,4000000,1259038,78.1,1700000,1.13,0.49,Mitú,3,2025
Transporte y almacenamiento,0,1622531,660000,400000,400000,2300000,3000000,2194346,135.2,1900000,1.14,0.46,Mitú,3,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,949784,500000,400000,400000,1000000,2000000,1268164,133.5,600000,0.67,0.35,Mitú,3,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,500000,500000,500000,500000,500000,500000,0,0.0,0,0.35,0.35,Mitú,3,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,150000,150000,150000,150000,150000,150000,0,0.0,0,0.11,0.11,Mitú,3,2025
"Administración pública y defensa, educación y atención de la salud humana",0,3290175,3000000,1400000,2100000,4400000,5000000,1666681,50.7,2300000,2.31,2.11,Mitú,4,2025
Industrias manufactureras,0,2904202,1700000,200000,500000,4000000,10000000,3503212,120.6,3500000,2.04,1.19,Mitú,4,2025
Comercio y reparación de vehículos,0,1879969,1500000,500000,1400000,1850000,3000000,1483997,78.9,450000,1.32,1.05,Mitú,4,2025
Actividades financieras y de seguros,0,1728580,1500000,1400000,1400000,2500000,2500000,469405,27.2,1100000,1.21,1.05,Mitú,4,2025
Construcción,0,1078708,1078000,500000,600000,1400000,1423500,763629,70.8,800000,0.76,0.76,Mitú,4,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,1197826,1000000,450000,450000,2000000,2200000,689599,57.6,1550000,0.84,0.7,Mitú,4,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,915888,720000,420000,600000,1000000,1500000,607406,66.3,400000,0.64,0.51,Mitú,4,2025
Transporte y almacenamiento,0,964310,700000,400000,400000,1500000,1800000,620836,64.4,1100000,0.68,0.49,Mitú,4,2025
Alojamiento y servicios de comida,0,1059664,500000,200000,200000,1400000,2900000,1024896,96.7,1200000,0.74,0.35,Mitú,4,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1308327,400000,80000,80000,1500000,5000000,1643128,125.6,1420000,0.92,0.28,Mitú,4,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,3000000,3000000,3000000,3000000,3000000,3000000,0,0.0,0,2.11,2.11,Mitú,5,2025
"Administración pública y defensa, educación y atención de la salud humana",0,3716605,2780000,1600000,2100000,4900000,6800000,2518076,67.8,2800000,2.61,1.95,Mitú,5,2025
Alojamiento y servicios de comida,0,2020689,1800000,500000,500000,2100000,4650000,2221425,109.9,1600000,1.42,1.26,Mitú,5,2025
Comercio y reparación de vehículos,0,1704372,1600000,900000,1000000,2000000,3000000,888329,52.1,1000000,1.2,1.12,Mitú,5,2025
Construcción,0,1380628,1300000,600000,900000,2000000,2400000,635118,46.0,1100000,0.97,0.91,Mitú,5,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1416900,1200000,1200000,1200000,1800000,1800000,288261,20.3,600000,1.0,0.84,Mitú,5,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1290016,900000,400000,500000,1900000,2000000,880897,68.3,1400000,0.91,0.63,Mitú,5,2025
Transporte y almacenamiento,0,1049645,800000,400000,500000,1400000,2000000,604060,57.5,900000,0.74,0.56,Mitú,5,2025
Actividades financieras y de seguros,0,1297428,600000,600000,600000,2300000,2300000,836195,64.5,1700000,0.91,0.42,Mitú,5,2025
Industrias manufactureras,0,503716,500000,120000,120000,1000000,1000000,364416,72.3,880000,0.35,0.35,Mitú,5,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,437546,350000,200000,350000,400000,1000000,251381,57.5,50000,0.31,0.25,Mitú,5,2025
"Administración pública y defensa, educación y atención de la salud humana",0,3941043,3300000,1900000,2300000,5000000,7000000,2298281,58.3,2700000,2.77,2.32,Mitú,6,2025
Actividades financieras y de seguros,0,1885098,2340000,1423500,1423500,2340000,2340000,458238,24.3,916500,1.32,1.64,Mitú,6,2025
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2228106,2200000,2000000,2000000,2500000,2500000,204542,9.2,500000,1.57,1.55,Mitú,6,2025
"Actividades profesionales, científicas, técnicas y de servicios administrativos",0,2448171,2000000,400000,600000,4000000,5000000,2674198,109.2,3400000,1.72,1.4,Mitú,6,2025
Construcción,0,1148737,1200000,600000,800000,1500000,1800000,467482,40.7,700000,0.81,0.84,Mitú,6,2025
Comercio y reparación de vehículos,0,1493279,1200000,600000,700000,1400000,2500000,1373640,92.0,700000,1.05,0.84,Mitú,6,2025
Industrias manufactureras,0,972841,1000000,700000,700000,1000000,1400000,217857,22.4,300000,0.68,0.7,Mitú,6,2025
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",0,1871439,900000,400000,600000,1500000,2200000,3127043,167.1,900000,1.31,0.63,Mitú,6,2025
Alojamiento y servicios de comida,0,1547141,800000,500000,500000,1400000,4700000,1626593,105.1,900000,1.09,0.56,Mitú,6,2025
Transporte y almacenamiento,0,1387627,700000,500000,600000,1600000,2500000,1587291,114.4,1000000,0.97,0.49,Mitú,6,2025
"Agricultura, ganadería, caza, silvicultura y pesca",0,817397,500000,500000,500000,1400000,1400000,430019,52.6,900000,0.57,0.35,Mitú,6,2025
"Administración pública y defensa, educación y atención de la salud humana",0,3737843,3200000,1500000,1900000,4800000,6200000,2650892,70.9,2900000,2.63,2.25,Mitú,7,2025
Industrias manufactureras,0,2182571,2000000,1500000,1500000,3000000,3000000,664401,30.4,1500000,1.53,1.4,Mitú,7,2025
